index,smiles,activity,HIV_active
18542,CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,CI,0
18543,C=CCC1C(C(C)(C)C(C(C)=O)C(=O)C(=O)OC)OC(C(C)(C)C)N1C(=O)OC,CI,0
18544,O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,CI,0
18545,CC(=NOCC(O)CNC(C)C)c1ccc2c(c1)NC(=O)CS2,CI,0
18546,CN1CCCNC(=S)C1,CI,0
18547,CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0
18548,[N-]=[N+]=Nc1nnc(CCCCc2nnc(N=[N+]=[N-])o2)o1,CI,0
18549,CCCCCCCCCCCCCCCCCCOP(O)(=[OH+])OC1CC[N+](C)(C)CC1,CI,0
18550,O=C1OC2CCCCC2C2CC34CCCCC3C(C(=O)O4)C12,CI,0
18551,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,CI,0
18552,CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,CI,0
18553,CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,CI,0
18554,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,CI,0
18555,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
18556,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCCC)c1)c1cc(Cl)c(OC)c(C(=O)OCCC)c1,CI,0
18557,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
18558,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)N(C)C)c1)c1cc(Cl)c(OC)c(C(=O)N(C)C)c1,CI,0
18559,CCCCCCCCCCC(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
18560,CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,CI,0
18561,CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12,CI,0
18562,CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,CI,0
18563,Cc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
18564,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
18565,COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,CI,0
18566,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
18567,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(Cl)c2)C1=O,CI,0
18568,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(I)ccc21.[I-],CI,0
18569,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21.[I-],CI,0
18570,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],CI,0
18571,Cl.O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,CI,0
18572,CN(C)CCNC(=O)c1cc([N+](=O)[O-])ccn1.Cl,CI,0
18573,CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,CI,0
18574,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,CI,0
18575,CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,CI,0
18576,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,CI,0
18577,CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0
18578,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1,CI,0
18579,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,CI,0
18580,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
18581,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,CI,0
18582,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,CI,0
18583,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
18584,C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,CI,0
18585,N#Cc1c(NN)nc(NN)c(C#N)c1-c1ccccc1,CI,0
18586,COC(=O)C(C#N)=C1NC(=O)c2ccccc21,CI,0
18587,O=C1NC(=C[N+](=O)[O-])c2ccccc21,CI,0
18588,COC(=O)C(C#N)C1NC(=O)c2ccccc21,CI,0
18589,CCOP(=O)(OCC)OC(C)=CC(=O)OC,CI,0
18590,c1ccc(-c2c3ccc(n3)c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3ccc(n3)c(-c3ccccc3)c3ccc2[nH]3)cc1,CI,0
18591,C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,CI,0
18592,C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,CI,0
18593,C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],CI,0
18594,O=S1OC(c2ccccc2)(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,CI,0
18595,COc1ccccc1C(N)c1ccccc1.Cl,CI,0
18596,COc1ccccc1C(O)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1OC,CI,0
18597,C=CCC1CCN(C=C)C1=O,CI,0
18598,O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,CI,0
18599,COC(=O)c1cc2c(c(C(=O)OC)c1O)C(=O)C=CC2=O,CI,0
18600,CCC1(CC)COP(=S)(S[Sb](OC(C)=O)SP2(=S)OCC(CC)(CC)CO2)OC1,CI,0
18601,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
18602,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,CI,0
18603,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,CI,0
18604,N#Cc1c(-c2ccccc2)cc(-c2ccc(N)cc2)nc1O,CI,0
18605,N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,CI,0
18606,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,CI,0
18607,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,CI,0
18608,N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,CI,0
18609,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18610,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18611,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
18612,CC(=O)OC1C(COC(N)=O)OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
18613,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18614,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18615,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
18616,CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18617,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
18618,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
18619,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CI,0
18620,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
18621,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,CI,0
18622,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,CI,0
18623,COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,CI,0
18624,COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(OC)Cc1ccccc1O2,CI,0
18625,COC(=O)C1N=CSCC1(C)O,CI,0
18626,Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,CI,0
18627,CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CI,0
18628,O=C1C2ON=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,CI,0
18629,O=C1C2ON=C(c3ccc(Br)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Br)cc5)C4C3=O)cc2)cc1,CI,0
18630,CC1(C)Oc2ccc(C3=NOC4C(=O)N(c5ccc(Cc6ccc(N7C(=O)C8ON=C(c9ccc%10c(c9)OC(C)(C)O%10)C8C7=O)cc6)cc5)C(=O)C34)cc2O1,CI,0
18631,O=C1C2ON=C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,CI,0
18632,Cc1ccc(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C23)cc1,CI,0
18633,O=C1C2ON=C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
18634,Cc1cc(C)c(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C23)c(C)c1,CI,0
18635,O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,CI,0
18636,O=C1C2ON=C(c3ccncc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccncc5)C4C3=O)cc2)cc1,CI,0
18637,O=C1C2ON=C(c3ccccn3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccn5)C4C3=O)cc2)cc1,CI,0
18638,O=C1C2ON=C(c3ccccc3Br)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5Br)C4C3=O)cc2)cc1,CI,0
18639,O=C1C2ON=C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5F)C4C3=O)cc2)cc1,CI,0
18640,O=C1C2ON=C(c3c(Cl)cccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5c(Cl)cccc5Cl)C4C3=O)cc2)cc1,CI,0
18641,O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,CI,0
18642,O=C1C2ON(c3ccccc3)C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5)C4C3=O)cc2)cc1,CI,0
18643,Cc1cc(C)c(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)c(C)c1,CI,0
18644,COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,CI,0
18645,O=C1C2ON(c3ccccc3)C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,CI,0
18646,O=C1C2ON(c3ccccc3)C(c3ccc([N+](=O)[O-])cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc([N+](=O)[O-])cc5)C4C3=O)cc2)cc1,CI,0
18647,O=C1C2O[N+](c3ccccc3)=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4O[N+](c5ccccc5)=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,CI,0
18648,O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
18649,Cc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,CI,0
18650,O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,CI,0
18651,O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5)C4C3=O)cc2)cc1,CI,0
18652,CC(=O)Nc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(NC(C)=O)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,CI,0
18653,COc1cc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8cc(OC)c(OC)c(OC)c8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc(OC)c1OC,CI,0
18654,O=C1C2ON(c3ccccc3)C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5F)C4C3=O)cc2)cc1,CI,0
18655,O=C1C2ON(c3ccccc3)C(c3ccco3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccco5)C4C3=O)cc2)cc1,CI,0
18656,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
18657,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
18658,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
18659,CC(C)=CCCC(=CCCC(C)=CCCc1ccoc1)C(=O)O,CI,0
18660,CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)c1ccoc1,CI,0
18661,C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,CI,0
18662,CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,CI,0
18663,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
18664,CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)C1=CC(=O)OC1O,CI,0
18665,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,CI,0
18666,CC(C)=CCCC(C)=CC=NO,CI,0
18667,CC(=O)OC1C=C(C)C(OC(C)=O)CC=C(C)CCC2C(C=CC1=O)C2(C)C,CI,0
18668,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,CI,0
18669,CC1(C)CCCC2(C)C3C(O)CC2(C)C(O)C31,CI,0
18670,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
18671,COc1ccc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1OC,CI,0
18672,CCC(=O)NN=C(C=Cc1cccc(O)c1)c1sc(Nc2ccc(C)cc2[N+](=O)[O-])nc1C,CI,0
18673,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(C=Cc1ccc(N(C)C)cc1)=NNC(=O)c1ccccc1,CI,0
18674,NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,CI,0
18675,COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,CI,0
18676,Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc4c(c3)OCO4)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0
18677,Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc(C=CC(=NNC(=O)C[n+]4ccccc4)c4sc(Nc5ccc(C)cc5[N+](=O)[O-])nc4C)cc3)=NNC(=O)C[n+]3ccccc3)s2)c([N+](=O)[O-])c1.[Cl-],CI,0
18678,CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,CI,0
18679,CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0
18680,CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,CI,0
18681,CCOc1ccccc1NC(=NC(=O)CC)SC.I,CI,0
18682,CSC(=NC(=O)c1ccc(Br)cc1)Nc1ccccc1Cl.I,CI,0
18683,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0
18684,Cc1cccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c1C,CI,0
18685,Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c(C)c1,CI,0
18686,O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C1NC(=S)NC1=O,CI,0
18687,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,CI,0
18688,CC(C=CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)=Cc1ccccc1,CI,0
18689,N=C1OC(c2ccc3c(c2)OCO3)C(NNS(=O)(=O)c2ccccc2)=C1O,CI,0
18690,N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,CI,0
18691,NNC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccccc1O,CI,0
18692,CC(=NN(C)C)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
18693,CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
18694,CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,CI,0
18695,CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2)nc1C,CI,0
18696,CCOc1ccccc1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2ccccc2)s1,CI,0
18697,CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,CI,0
18698,Cc1nc(C)c(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1C(=O)Nc1cccc2c1C(=O)NC2=O,CI,0
18699,CCOC(=O)Cc1nc(Cl)c2c(C)c(C)sc2n1,CI,0
18700,CCOC(=O)Cc1nc(Nc2ccc(F)c(Cl)c2)c2c3c(sc2n1)CCCC3,CI,0
18701,CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,CI,0
18702,CCOC(=O)Cc1nc(O)c2c(-c3ccccc3)c(C)sc2n1,CI,0
18703,CN(C)CC1CCC(CN(C)C)C1=O.Cl,CI,0
18704,CN(C)CC1CCC(CN(C)C)C1=NO.Cl,CI,0
18705,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],CI,0
18706,C[N+](C)(C)CC1CCCC1=NO.[I-],CI,0
18707,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],CI,0
18708,C[N+](C)(C)CC1CCCC1=NOC(=O)c1ccccc1.[I-],CI,0
18709,CCCCCCCCCCCCCCCCOCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.[NaH],CI,0
18710,COC(CN1C=C(Sc2ccccc2)CC1)OC,CI,0
18711,COC(=O)C1=CCS(=O)(=O)C1,CI,0
18712,CC=C(I)CBr,CI,0
18713,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0
18714,CC1NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0
18715,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,CI,0
18716,CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CI,0
18717,CCOC1=C2C(C)(CCC3C4(C)C=CC(=O)C(C)(C)C4CC(O)C23C)C(c2ccoc2)C1=O,CI,0
18718,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,CI,0
18719,CC1CCC2(NC1)OC1CC3C4CC=C5C=CCCC5(C)C4CCC3(C)C1C2C,CI,0
18720,Cc1nccc2c1[nH]c1cc(O)ccc12.Cl,CI,0
18721,OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CI,0
18722,OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CI,0
18723,COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,CI,0
18724,CC1(O)CCC23CC1CC2CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0
18725,Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,CI,0
18726,CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0
18727,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,CI,0
18728,O=C1CCN2C(=N1)Nc1cccc3cccc2c13,CI,0
18729,COC1OC(COC(=O)c2ccccc2)CC1F,CI,0
18730,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,CI,0
18731,O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
18732,Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
18733,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,CI,0
18734,O=C(C=Cc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,CI,0
18735,O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,CI,0
18736,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,CI,0
18737,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0
18738,O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
18739,O=C(C=Cc1cccc2ccccc12)c1ccccc1Cl,CI,0
18740,Cc1ccc(C(=O)C=Cc2ccco2)cc1,CI,0
18741,COc1cc(C(=O)C=Cc2ccccc2O)ccc1O,CI,0
18742,Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
18743,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,CI,0
18744,O=C(C=Cc1ccccc1O)c1ccccc1,CI,0
18745,O=C(C=Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,CI,0
18746,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
18747,Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0
18748,O=C(C=Cc1cc(Cl)cc(Cl)c1O)c1cccc(O)c1,CI,0
18749,Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,CI,0
18750,COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccc(Cl)cc3)nc2C)cc1OC,CI,0
18751,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0
18752,Cc1nc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccccc1[N+](=O)[O-],CI,0
18753,CCOc1ccc(Nc2nc(C)c(C(=O)C=Cc3ccc(Cl)cc3Cl)s2)cc1,CI,0
18754,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,CI,0
18755,COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,CI,0
18756,COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccccc3F)nc2C)cc1OC,CI,0
