joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
23267,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,CI,0.0,,,HIV,23267
23268,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,CI,0.0,,,HIV,23268
23269,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0.0,,,HIV,23269
23270,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,CI,0.0,,,HIV,23270
23271,CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23271
23272,Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,CI,0.0,,,HIV,23272
23273,Cc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0.0,,,HIV,23273
23274,COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0.0,,,HIV,23274
23275,O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,CI,0.0,,,HIV,23275
23276,CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0.0,,,HIV,23276
23277,O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0.0,,,HIV,23277
23278,C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0.0,,,HIV,23278
23279,COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0.0,,,HIV,23279
23280,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0.0,,,HIV,23280
23281,CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0.0,,,HIV,23281
23282,OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,CI,0.0,,,HIV,23282
23283,CC(=O)OC1CCN(Cc2ccccc2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,CI,0.0,,,HIV,23283
23284,CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0.0,,,HIV,23284
23285,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1.0,,,HIV,23285
23286,O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0.0,,,HIV,23286
23287,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0.0,,,HIV,23287
23288,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0.0,,,HIV,23288
23289,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,CI,0.0,,,HIV,23289
23290,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0.0,,,HIV,23290
23291,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23291
23292,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0.0,,,HIV,23292
23293,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0.0,,,HIV,23293
23294,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0.0,,,HIV,23294
23295,COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,CI,0.0,,,HIV,23295
23296,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,CI,0.0,,,HIV,23296
23297,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccco1,CI,0.0,,,HIV,23297
23298,COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,CI,0.0,,,HIV,23298
23299,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0.0,,,HIV,23299
23300,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccccc1O,CI,0.0,,,HIV,23300
23301,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,CI,0.0,,,HIV,23301
23302,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,CI,0.0,,,HIV,23302
23303,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0.0,,,HIV,23303
23304,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,CI,0.0,,,HIV,23304
23305,COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,CI,0.0,,,HIV,23305
23306,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0.0,,,HIV,23306
23307,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,CI,0.0,,,HIV,23307
23308,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0.0,,,HIV,23308
23309,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0.0,,,HIV,23309
23310,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,CI,0.0,,,HIV,23310
23311,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23311
23312,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,CI,0.0,,,HIV,23312
23313,COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,CI,0.0,,,HIV,23313
23314,COc1ccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc1OC,CI,0.0,,,HIV,23314
23315,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0.0,,,HIV,23315
23316,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0.0,,,HIV,23316
23317,COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc(OC)c1OC,CI,0.0,,,HIV,23317
23318,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0.0,,,HIV,23318
23319,COc1ccccc1C=C1C(=O)N(C(=O)Cc2ccccc2)N=C1C,CI,0.0,,,HIV,23319
23320,COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,CI,0.0,,,HIV,23320
23321,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccccc3O)C2=O)cc1,CI,0.0,,,HIV,23321
23322,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,CI,0.0,,,HIV,23322
23323,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,CI,0.0,,,HIV,23323
23324,COc1ccccc1C=C1C(=O)N(C(=O)c2ccc(NC(C)=O)cc2)N=C1C,CI,0.0,,,HIV,23324
23325,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,CI,0.0,,,HIV,23325
23326,COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,CI,0.0,,,HIV,23326
23327,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,CI,0.0,,,HIV,23327
23328,COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,CI,0.0,,,HIV,23328
23329,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,CI,0.0,,,HIV,23329
23330,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,CI,0.0,,,HIV,23330
23331,Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,CI,0.0,,,HIV,23331
23332,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,CI,0.0,,,HIV,23332
23333,CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,CI,0.0,,,HIV,23333
23334,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,CI,0.0,,,HIV,23334
23335,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)c1ccccc1C4=O,CI,0.0,,,HIV,23335
23336,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,CI,0.0,,,HIV,23336
23337,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,CI,0.0,,,HIV,23337
23338,CCOc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.0,,,HIV,23338
23339,COc1ccccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0.0,,,HIV,23339
23340,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1OC,CI,0.0,,,HIV,23340
23341,CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.0,,,HIV,23341
23342,CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,CI,0.0,,,HIV,23342
23343,O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0.0,,,HIV,23343
23344,On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,CI,0.0,,,HIV,23344
23345,O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,CI,0.0,,,HIV,23345
23346,CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0.0,,,HIV,23346
23347,O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0.0,,,HIV,23347
23348,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0.0,,,HIV,23348
23349,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0.0,,,HIV,23349
23350,CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0.0,,,HIV,23350
23351,COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0.0,,,HIV,23351
23352,O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,CI,0.0,,,HIV,23352
23353,O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,CI,0.0,,,HIV,23353
23354,O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,CI,0.0,,,HIV,23354
23355,O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,CI,0.0,,,HIV,23355
23356,Cc1ccc(-c2cc(=S)n(-c3ccccc3)c3[nH]c(=S)n(-c4ccccc4)c(=N)c23)cc1,CI,0.0,,,HIV,23356
23357,CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0.0,,,HIV,23357
23358,O=C1NCC2=C1CCC1c3ccccc3CCN21,CI,0.0,,,HIV,23358
23359,CCC(=O)NCC1(c2c[nH]c3ccccc23)SCCS1,CI,0.0,,,HIV,23359
23360,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0.0,,,HIV,23360
23361,C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,CI,0.0,,,HIV,23361
23362,O=C(c1ccccc1)c1nnn(Cc2ccccc2Cn2nnc(C(=O)c3ccccc3)c2C(=O)c2ccccc2)c1C(=O)c1ccccc1,CI,0.0,,,HIV,23362
23363,COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,CI,0.0,,,HIV,23363
23364,COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,CI,0.0,,,HIV,23364
23365,O=C(c1ccccc1)c1nnn(Cc2cccc(Cl)c2)c1C(=O)c1ccccc1,CI,0.0,,,HIV,23365
23366,O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,CI,0.0,,,HIV,23366
23367,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0.0,,,HIV,23367
23368,CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0.0,,,HIV,23368
23369,O=C1C=C(N2CCCC2)C=C(N2CCCC2)C1,CI,0.0,,,HIV,23369
23370,Cl.OC1CN2CCCC(O)C2C1O,CI,0.0,,,HIV,23370
23371,CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,CI,0.0,,,HIV,23371
23372,CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0.0,,,HIV,23372
23373,O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,CI,0.0,,,HIV,23373
23374,OC1COc2c3ccccc3nn2C1,CI,0.0,,,HIV,23374
23375,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CS2,CI,0.0,,,HIV,23375
23376,O=c1c([Se]c2coc3ccccc3c2=O)coc2ccccc12,CI,0.0,,,HIV,23376
23377,COc1ccc2c(=O)c([Se]c3coc4cc(OC)ccc4c3=O)coc2c1,CI,0.0,,,HIV,23377
23378,Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,CI,0.0,,,HIV,23378
23379,N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CI,0.0,,,HIV,23379
23380,N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0.0,,,HIV,23380
23381,c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,CI,0.0,,,HIV,23381
23382,CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,CI,0.0,,,HIV,23382
23383,c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,CI,0.0,,,HIV,23383
23384,CC1=NN(c2ccccc2)C(=O)C1([Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1)[Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0,,,HIV,23384
23385,Oc1ccc(-c2c3ccccc3c(-c3ccc(O)cc3)c3ccccc23)cc1,CI,0.0,,,HIV,23385
23386,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,CI,0.0,,,HIV,23386
23387,COc1ccc2c(c1)c1cc(OC)ccc1n2CCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCn4c5ccc(OC)cc5c5cc(OC)ccc54)cc3)c3ccccc23)cc1,CI,0.0,,,HIV,23387
23388,COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,CI,0.0,,,HIV,23388
23389,CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0.0,,,HIV,23389
23390,O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0.0,,,HIV,23390
23391,O=C(CP(=O)(O)O)c1cccs1,CI,0.0,,,HIV,23391
23392,CCOC(=O)C(OCC1CC=CCC1)Sc1ccccc1,CI,0.0,,,HIV,23392
23393,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0.0,,,HIV,23393
23394,O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0.0,,,HIV,23394
23395,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,CI,0.0,,,HIV,23395
23396,C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0.0,,,HIV,23396
23397,C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,CI,0.0,,,HIV,23397
23398,COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,CI,0.0,,,HIV,23398
23399,CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,CI,0.0,,,HIV,23399
23400,COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,CI,0.0,,,HIV,23400
23401,CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0.0,,,HIV,23401
23402,O=[N+]([O-])c1cc2c(cc1O)[nH]c1cccc([N+](=O)[O-])c12,CI,0.0,,,HIV,23402
23403,CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0.0,,,HIV,23403
23404,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(C(CCC3CCCC3)=NN)cc12,CI,0.0,,,HIV,23404
23405,CCC(=NO)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0.0,,,HIV,23405
23406,CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0.0,,,HIV,23406
23407,CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,CI,0.0,,,HIV,23407
23408,Cl.N=C(N)SCc1cn2ccccc2n1,CI,0.0,,,HIV,23408
23409,Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0.0,,,HIV,23409
23410,CS(=O)(=O)O.Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C,CI,0.0,,,HIV,23410
23411,CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,CI,0.0,,,HIV,23411
23412,Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,CI,0.0,,,HIV,23412
23413,Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0.0,,,HIV,23413
23414,c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,CI,0.0,,,HIV,23414
23415,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,CI,0.0,,,HIV,23415
23416,CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,CI,0.0,,,HIV,23416
23417,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,CI,0.0,,,HIV,23417
23418,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,CI,0.0,,,HIV,23418
23419,COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,CI,0.0,,,HIV,23419
23420,CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0.0,,,HIV,23420
23421,CN(CCO)c1nc(O)c2c(n1)CCNC2,CI,0.0,,,HIV,23421
23422,CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0.0,,,HIV,23422
23423,CN(CCO)c1nc(N)cc(O)n1,CI,0.0,,,HIV,23423
23424,O=C(O)c1ccc(C2=Cc3cc(Cl)ccc3OC2)cc1,CI,0.0,,,HIV,23424
23425,O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0.0,,,HIV,23425
23426,Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,CI,0.0,,,HIV,23426
23427,Br.C(COc1cccnc1)=NNC1=NCCN1,CI,0.0,,,HIV,23427
23428,Br.CC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,CI,0.0,,,HIV,23428
23429,Br.CCCCCC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,CI,0.0,,,HIV,23429
23430,NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,CI,0.0,,,HIV,23430
23431,NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,CI,0.0,,,HIV,23431
23432,NC1=c2[nH]c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,CI,0.0,,,HIV,23432
23433,NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,CI,0.0,,,HIV,23433
23434,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0.0,,,HIV,23434
23435,O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0.0,,,HIV,23435
23436,CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0.0,,,HIV,23436
23437,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0.0,,,HIV,23437
23438,C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0.0,,,HIV,23438
23439,O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,CI,0.0,,,HIV,23439
23440,CCOC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,CI,0.0,,,HIV,23440
23441,CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,CI,0.0,,,HIV,23441
23442,ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0.0,,,HIV,23442
23443,ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0.0,,,HIV,23443
23444,COC(=O)c1c2cccccc-2c(Cc2c3cccccc-3c(C(=O)OC)c2O)c1O,CI,0.0,,,HIV,23444
23445,CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,CI,0.0,,,HIV,23445
23446,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.0,,,HIV,23446
23447,CC1=C(N(C)C)C(=O)c2nc3n(c2C1=O)CCC3OC(N)=O,CI,0.0,,,HIV,23447
23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0.0,,,HIV,23448
23449,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0.0,,,HIV,23449
23450,COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,CI,0.0,,,HIV,23450
23451,O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0.0,,,HIV,23451
23452,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0.0,,,HIV,23452
23453,Cc1ccc2oc(=O)c(-c3ccccc3)nc2c1,CI,0.0,,,HIV,23453
23454,COC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1,CI,0.0,,,HIV,23454
23455,COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,CI,0.0,,,HIV,23455
23456,Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0.0,,,HIV,23456
23457,COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,CI,0.0,,,HIV,23457
23458,Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0.0,,,HIV,23458
23459,Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0.0,,,HIV,23459
23460,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,CI,0.0,,,HIV,23460
23461,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0.0,,,HIV,23461
23462,c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,CI,0.0,,,HIV,23462
23463,c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0.0,,,HIV,23463
23464,O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,CI,0.0,,,HIV,23464
23465,COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0.0,,,HIV,23465
23466,O=S(Cc1cnc2ccccc2c1)c1nc2ccccc2nc1-c1cccs1,CI,0.0,,,HIV,23466
23467,c1ccc(-c2nc3ccccc3nc2SCc2cccnc2)cc1,CI,0.0,,,HIV,23467
23468,O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,CI,0.0,,,HIV,23468
23469,CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,CI,0.0,,,HIV,23469
23470,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,CI,0.0,,,HIV,23470
23471,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,CI,0.0,,,HIV,23471
23472,COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,CI,0.0,,,HIV,23472
23473,COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,CI,0.0,,,HIV,23473
23474,COc1cc2c(oc(=O)c3cc4cc([Si](C)(C)C)oc4c(OC)c32)c2cccc(O)c12,CI,0.0,,,HIV,23474
23475,COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(O)c12,CI,0.0,,,HIV,23475
23476,COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0.0,,,HIV,23476
23477,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0.0,,,HIV,23477
23478,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0.0,,,HIV,23478
23479,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0.0,,,HIV,23479
23480,COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],CI,0.0,,,HIV,23480
