joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source
16484,[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,,,HIV
16485,CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16486,CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16487,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16488,CC(C)N(C(C)C)P(Br)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16489,CC(C)N(C(C)C)[P-]12C(=O)[P-]3(N(C(C)C)C(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16490,O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,CI,0,,,HIV
16491,CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0,,,HIV
16492,O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],CI,0,,,HIV
16493,CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,CI,0,,,HIV
16494,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,CI,0,,,HIV
16495,[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,CI,0,,,HIV
16496,[O+]#C[W]1([I-])(C#[O+])([N+]#[O+])[PH](c2ccccc2)(c2ccccc2)CC[PH]1(c1ccccc1)c1ccccc1,CI,0,,,HIV
16497,CC[N+](CC)(CC)CC.N#CC(C#N)=C[C-](C#N)C#N,CI,0,,,HIV
16498,[O+]#C[W](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,,,HIV
16499,[O+]#C[Cr](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,,,HIV
16500,[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(N(C4CCCCC4)C4CCCCC4)P(N(C4CCCCC4)C4CCCCC4)[P-]1(N(C1CCCCC1)C1CCCCC1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16501,[ClH+][Pd-4]123([ClH+])[PH](c4ccccc4)(CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,CI,0,,,HIV
16502,CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0,,,HIV
16503,COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],CI,0,,,HIV
16504,CCOC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0,,,HIV
16505,O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,CI,0,,,HIV
16506,CCOC(=N)CC(=O)Nc1ccccc1.Cl,CI,0,,,HIV
16507,CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2O)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0,,,HIV
16508,CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,CI,0,,,HIV
16509,CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,CI,0,,,HIV
16510,CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)cc1,CI,0,,,HIV
16511,CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,CI,0,,,HIV
16512,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16513,O=C(NCCO)c1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16514,COCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16515,CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16516,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16517,CCN(CC)Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16518,O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16519,O=C(NCCO)c1c(CN(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16520,Cc1c(C(=O)N(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,,,HIV
16521,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,CI,0,,,HIV
16522,CC1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,CI,0,,,HIV
16523,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2cccnc21)([PH](C)(C)C)[PH](C)(C)C,CI,0,,,HIV
16524,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2ccccc21)([PH](C)(C)C)[PH](C)(C)C,CI,0,,,HIV
16525,COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,CI,0,,,HIV
16526,C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],CI,0,,,HIV
16527,O=C([OH+][Fe+2]123(C#[O+])(C=C1[CH-]2)[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0,,,HIV
16528,O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0,,,HIV
16529,CO[PH](OC)(OC)[Mn+](C#[O+])(C#[O+])([OH+]C(=O)C(F)(F)F)([PH](OC)(OC)OC)[PH](OC)(OC)OC,CI,0,,,HIV
16530,[O+]#C[W]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,,,HIV
16531,[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,CI,0,,,HIV
16532,O=C([OH+][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54)C(F)(F)F,CI,0,,,HIV
16533,CS[CH-][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,,,HIV
16534,c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16535,c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16536,c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16537,c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16538,C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,CI,0,,,HIV
16539,CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0,,,HIV
16540,CO[PH](OC)(OC)[Ni-2]12[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](OC)(OC)OC)([PH](F)(F)N(C)[PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0,,,HIV
16541,[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16542,[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0,,,HIV
16543,c1ccc([PH]23CC[PH]4(c5ccccc5)CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]24[PH](c2ccccc2)(c2ccccc2)CC3)cc1,CI,0,,,HIV
16544,Cc1ccc([PH]2(c3ccc(C)cc3)CC[PH](c3ccccc3)(c3ccccc3)[Pt-2]23[PH](c2ccccc2)(c2ccccc2)CC[PH]3(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,,,HIV
16545,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1,,,HIV
16546,COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,CI,0,,,HIV
16547,CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,CI,0,,,HIV
16548,CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,CI,0,,,HIV
16549,Cc1cnc(C)c(-c2cc3ccccc3[nH]2)n1,CI,0,,,HIV
16550,F[PH]1(F)N(c2ccccc2)[PH](F)(F)[Cr]123([PH](F)(F)N(c1ccccc1)[PH]2(F)F)[PH](F)(F)N(c1ccccc1)[PH]3(F)F,CI,0,,,HIV
16551,CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Mo]1(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16552,CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],CI,0,,,HIV
16553,C[N+](C)(C)C.[O+]#C[Cr]1(C#[O+])(C#[O+])(C#[O+])[N+](c2ccccc2)=N[NH+]1c1ccccc1,CI,0,,,HIV
16554,CN(C)P(CCP(C)C)N(C)C,CI,0,,,HIV
16555,CCN(CC)P1CCP(c2ccccc2)CC1,CI,0,,,HIV
16556,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,CI,0,,,HIV
16557,C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0,,,HIV
16558,C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16559,C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0,,,HIV
16560,C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,CI,0,,,HIV
16561,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,,,HIV
16562,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0,,,HIV
16563,[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,CI,0,,,HIV
16564,[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,CI,0,,,HIV
16565,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0,,,HIV
16566,CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,CI,0,,,HIV
16567,CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,CI,0,,,HIV
16568,[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,CI,0,,,HIV
16569,[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0,,,HIV
16570,[O+]#C[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0,,,HIV
16571,[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0,,,HIV
16572,CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,CI,0,,,HIV
16573,CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,CI,0,,,HIV
16574,CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,CI,0,,,HIV
16575,Cc1ccccc1C=Cc1csnn1,CI,0,,,HIV
16576,COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,,,HIV
16577,Oc1ccccc1C=Cc1csnn1,CI,0,,,HIV
16578,COC(=O)c1nc(NC#N)nc(O)c1C,CI,0,,,HIV
16579,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0,,,HIV
16580,C=CC1=CSNN1,CI,0,,,HIV
16581,CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,CI,0,,,HIV
16582,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,,,HIV
16583,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0,,,HIV
16584,CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,CI,0,,,HIV
16585,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,,,HIV
16586,CSc1nnc(COc2ccc(Cl)cc2)o1,CI,0,,,HIV
16587,CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0,,,HIV
16588,NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,,,HIV
16589,COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0,,,HIV
16590,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,,,HIV
16591,CCc1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0,,,HIV
16592,CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,CI,0,,,HIV
16593,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)ccc(Cl)c21,CI,0,,,HIV
16594,CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,CI,0,,,HIV
16595,CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,,,HIV
16596,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,CI,0,,,HIV
16597,CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2C)Sc2ccccc2N1,CI,0,,,HIV
16598,COC(=O)c1nc(N)nc(O)c1CCCCCc1c(O)nc(N)nc1C(=O)OC,CI,0,,,HIV
16599,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1,,,HIV
16600,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1,,,HIV
16601,CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0,,,HIV
16602,O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,CI,0,,,HIV
16603,CCc1cccc(C(C)CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0,,,HIV
16604,c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0,,,HIV
16605,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0,,,HIV
16606,O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,CI,0,,,HIV
16607,CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,CI,0,,,HIV
16608,CN(N)c1ncnc2c1cnn2C,CI,0,,,HIV
16609,O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0,,,HIV
16610,CN1CC(=O)Nc2c(ncn2C2OC(CO)C(O)C2O)C1=O,CI,0,,,HIV
16611,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,CI,0,,,HIV
16612,CNNc1ncnc2c1cnn2C,CI,0,,,HIV
16613,Cn1ncc2c(O)ncnc21,CI,0,,,HIV
16614,C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,CI,0,,,HIV
16615,CCOC(=O)C1(c2ccccc2)CCC(=O)CC1,CI,0,,,HIV
16616,CCOC(=O)C1(c2ccccc2)CCCNCC1,CI,0,,,HIV
16617,Cl.O=C(O)C1(c2ccccc2)CCCNCC1,CI,0,,,HIV
16618,N#CCCC(C#N)(CCC#N)c1ccccc1,CI,0,,,HIV
16619,O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0,,,HIV
16620,CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,CI,0,,,HIV
16621,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,CI,0,,,HIV
16622,CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0,,,HIV
16623,CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,CI,0,,,HIV
16624,CC(C)(C)c1cc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,CI,0,,,HIV
16625,CC(C)(C)c1cc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,CI,0,,,HIV
16626,CC(C)(C)C1=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,CI,0,,,HIV
16627,Cc1ccc(S(=O)(=O)N=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,CI,0,,,HIV
16628,CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,CI,0,,,HIV
16629,CC(C)(C)c1cc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,CI,0,,,HIV
16630,COc1ccc(C(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0,,,HIV
16631,CC(C)(C)c1cc(C(=O)C=Cc2ccccc2)cc(C(C)(C)C)c1O,CI,0,,,HIV
16632,COc1ccc(C=CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0,,,HIV
16633,COC(=O)c1ccc(CSc2ccccc2)cc1,CI,0,,,HIV
16634,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0,,,HIV
16635,COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0,,,HIV
16636,COC(=O)c1ccc(CSc2ccccc2C(=O)OC)cc1,CI,0,,,HIV
16637,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0,,,HIV
16638,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0,,,HIV
16639,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0,,,HIV
16640,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,,,HIV
16641,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0,,,HIV
16642,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,CI,0,,,HIV
16643,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0,,,HIV
16644,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0,,,HIV
16645,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,,,HIV
16646,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)cc1,CI,0,,,HIV
16647,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16648,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16649,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16650,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16651,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16652,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0,,,HIV
16653,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16654,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16655,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16656,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16657,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16658,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16659,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0,,,HIV
16660,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16661,Cc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16662,COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16663,O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16664,Nc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16665,O=C(O)c1ccc(CS(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0,,,HIV
16666,CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16667,CCOC(=O)c1ccc(CS(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16668,CCOC(=O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16669,CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16670,O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16671,COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16672,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16673,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16674,Nc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0,,,HIV
16675,O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0,,,HIV
16676,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,,,HIV
16677,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0,,,HIV
16678,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0,,,HIV
16679,COc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0,,,HIV
16680,O=C(O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0,,,HIV
16681,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0,,,HIV
16682,Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0,,,HIV
16683,O=C(O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0,,,HIV
16684,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0,,,HIV
16685,CCOC(=O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0,,,HIV
16686,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0,,,HIV
16687,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0,,,HIV
16688,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(Br)cc1,CI,0,,,HIV
16689,CC(C(=O)c1ccc(O)cc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0,,,HIV
